tweet_date,tweet_content,tweet_id,tweet_likes,tweet_replies,tweet_retweets,tweet_quotes,user_username,user_id,user_followers,user_friends,user_statuses,user_verified 
2017-05-31 15:44:21+00:00,b'Taking part in the TV debate is a no-brainer for @JeremyCorbyn #GE2017 https://t.co/kfYBUWbPtd https://t.co/X3q9BWff8d',869942635422724096,23,36,9,5,SkyNews,7587032,7133584,27,459738,True
2017-05-31 14:13:30+00:00,"b'""Come on Prime Minister, come and have a chat, come and have a debate - I can be ever so polite"" says Jeremy Corbyn #GE2017 https://t.co/vVwr58idJ0'",869919771457765380,366,86,242,41,SkyNews,7587032,7133584,27,459738,True
2017-05-31 14:06:04+00:00,b'What matters most to you? These are the top election issues people are searching for online #GE2017 https://t.co/uPtVUBs9dp',869917899657490435,44,33,26,9,SkyNews,7587032,7133584,27,459738,True
2017-05-31 13:49:53+00:00,"b'""I\'ve been taking Jeremy Corbyn on week in and week out in Prime Minister\'s Question Time"" says Theresa May #GE2017 https://t.co/gctDLmsr8t'",869913828301000704,94,122,55,49,SkyNews,7587032,7133584,27,459738,True
2017-05-31 10:34:03+00:00,"b'#Vote2017: @nick_clegg says Lib Dems ""strongly object"" the Conservatives\' ""unfair decision"" on free school lunches #GE2017 #GeneralElection https://t.co/T8rfduGezf'",869864543421214720,27,45,20,13,SkyNews,7587032,7133584,27,459738,True
2017-05-31 08:10:49+00:00,"b'Sinn Fein says the #GeneralElection will be a ""barometer on demand for Irish reunification"" #GE2017 https://t.co/MJoPjZpgxC'",869828497803538432,18,23,33,4,SkyNews,7587032,7133584,27,459738,True
2017-05-30 16:08:24+00:00,"b'Polls, who to vote for and odds: these are the top three election-related internet searches in the past week #GE2017 https://t.co/YV4wVbaIJa'",869586298721386496,16,12,6,4,SkyNews,7587032,7133584,27,459738,True
2017-05-30 12:45:02+00:00,"b'""A vote for the SNP will strengthen Scotland\'s hand against Tory cuts"" says @NicolaSturgeon #GE2017 https://t.co/SfoPfasz19'",869535118674849792,18,26,7,6,SkyNews,7587032,7133584,27,459738,True
2017-05-30 12:15:00+00:00,"b""The SNP manifesto tackles 'poverty and inequality', @NicolaSturgeon announced today #GE2017 https://t.co/FxGhDBsOYR""",869527562791157763,30,15,18,4,SkyNews,7587032,7133584,27,459738,True
2017-05-30 11:22:57+00:00,b'.@NicolaSturgeon says voting @theSNP on June 8th is the only way to prevent Conservative MPs from being elected in Scotland #GE2017 https://t.co/5bMsWlySc8',869514464667852800,22,16,9,4,SkyNews,7587032,7133584,27,459738,True
2017-05-30 11:16:00+00:00,"b""'A vote for the SNP will strengthen Scotland's hand against Tory cuts and an extreme Brexit' - @NicolaSturgeon #GE2017 manifesto launch https://t.co/bkII4q1GGn""",869512714497933312,64,18,57,6,SkyNews,7587032,7133584,27,459738,True
2017-05-30 10:46:40+00:00,b'.@NicolaSturgeon says Scotland must have #IndyRef2 at the end of the Brexit process #GE2017 https://t.co/JpTnCHxvyU',869505332564828161,56,28,48,12,SkyNews,7587032,7133584,27,459738,True
2017-05-30 10:33:22+00:00,"b""Three-point plan 'to tackle poverty and inequality' in the SNP manifesto announced by @NicolaSturgeon #GE2017 https://t.co/Mc5xrsob3g""",869501984373587968,202,29,166,14,SkyNews,7587032,7133584,27,459738,True
2017-05-30 10:25:27+00:00,b'.@theSNP manifesto outlines these three key fiscal targets #GE2017 https://t.co/n5i6h2NXDo',869499994599968768,18,7,14,2,SkyNews,7587032,7133584,27,459738,True
2017-05-30 10:23:32+00:00,"b""'For the Tories, austerity is an ideology' - @NicolaSturgeon at the SNP manifesto launch #GE2017 https://t.co/pJluw89DDN""",869499510732476416,109,47,76,7,SkyNews,7587032,7133584,27,459738,True
2017-05-30 10:19:05+00:00,"b'""Voting Labour simply risks letting in Tory MPs"" - @NicolaSturgeon says only her party can keep the Tories \'in check\' #GE2017 https://t.co/72s1PJOIe9'",869498390739951616,188,41,119,29,SkyNews,7587032,7133584,27,459738,True
2017-05-30 10:16:37+00:00,"b'""Now more than ever it is vital to have strong SNP voices"" - @NicolaSturgeon is launching @theSNP manifesto #GE2017 https://t.co/f6Uje69z4F'",869497769651707906,16,15,15,5,SkyNews,7587032,7133584,27,459738,True
2017-05-30 09:11:12+00:00,b'May v Corbyn: The verdict on their studio grilling #BattleForNumber10 #GE2017 https://t.co/SjDd0ypypO',869481307260280832,17,49,18,7,SkyNews,7587032,7133584,27,459738,True
2017-05-30 08:08:38+00:00,b'.@NicolaSturgeon: SNP majority will help secure #Indyref2 #GE2017 https://t.co/6LoPURuaXI',869465560337219584,14,22,7,4,SkyNews,7587032,7133584,27,459738,True
2017-05-30 07:59:06+00:00,"b'.@jeremycorbyn has insisted he wouldn\'t ""soften"" Britain\'s foreign policy if he becomes Prime Minister #GE2017 https://t.co/e07xZpf9Mt'",869463164336963584,35,30,14,4,SkyNews,7587032,7133584,27,459738,True
2017-05-29 22:39:43+00:00,"b'.@theresa_may vows to ""give the British people what they want"" on #Brexit, despite campaigning against it before the referendum #GE2017 https://t.co/yyxDMZEg5O'",869322388772724737,41,52,31,10,SkyNews,7587032,7133584,27,459738,True
2017-05-29 22:26:12+00:00,"b'.@jeremycorbyn says Britain must accept the reality of #Brexit and that Labour would ""make sure there\'s a deal"" #GE2017 #BattleForNumber10 https://t.co/xuEAdhSbKX'",869318989184454656,95,28,56,9,SkyNews,7587032,7133584,27,459738,True
2017-05-29 21:55:08+00:00,b'.@Theresa_May denies the Conservative Party is underfunding the NHS #GE2017 #BattleForNumber10 https://t.co/FIv8YmBJsG',869311168120328192,50,76,35,27,SkyNews,7587032,7133584,27,459738,True
2017-05-29 21:43:11+00:00,b'Labour leader @jeremycorbyn has defended his plans to increase corporation tax #BattleForNumber10 #GE2017 https://t.co/kwglQg9hJS',869308163866144769,355,84,148,17,SkyNews,7587032,7133584,27,459738,True
2017-05-29 21:26:19+00:00,b'.@theresa_may responds to an audience question about school funding during #BattleForNumber10 #GE2017 https://t.co/0KF1kOzu5I',869303917154271235,166,89,86,28,SkyNews,7587032,7133584,27,459738,True
2017-05-29 20:54:07+00:00,"b'.@jeremycorbyn says there hasn\'t been enough investment in education and training ""for a very long time"" #GE2017 #BattleForNumber10 https://t.co/QEWPdkLQfP'",869295813754802181,680,85,362,23,SkyNews,7587032,7133584,27,459738,True
2017-05-29 20:31:05+00:00,b'Prime Minister @theresa_may says recent cyberattacks prove that policing is changing #GE2017 #BattleForNumber10 https://t.co/wg5Elo7LL0',869290018900250624,64,55,43,23,SkyNews,7587032,7133584,27,459738,True
2017-05-29 20:14:41+00:00,b'Labour leader @jeremycorbyn denies he has any plans to get rid of the monarchy while speaking on #BattleForNumber10 #GE2017 https://t.co/0fXr8BJfsj',869285890320998401,116,37,57,17,SkyNews,7587032,7133584,27,459738,True
2017-05-29 14:31:52+00:00,"b"".@theresa_may praises her party's approach to tackling domestic violence, promising tougher measures to come #GE2017 https://t.co/HYgj3T73H8""",869199617308717058,49,39,18,15,SkyNews,7587032,7133584,27,459738,True
2017-05-29 12:27:06+00:00,"b'""I think the Tories are on track to win this election"" - @NicolaSturgeon says strong Scottish voices are more important than ever #GE2017 https://t.co/0BvfDnIA9E'",869168219164098560,33,46,30,9,SkyNews,7587032,7133584,27,459738,True
2017-05-29 08:41:01+00:00,b'Why might the polls have narrowed between @UKLabour and @Conservatives? @ianbirrell gives some insight #GE2017 https://t.co/t20JjgZNtM',869111323690283008,29,19,17,5,SkyNews,7587032,7133584,27,459738,True
2017-05-29 08:01:38+00:00,b'The stage is set for the @jeremycorbyn v @theresa_may showdown of #GE2017 at 8.30pm #BattleForNumber10 https://t.co/wfW41ZOcyp',869101412310851585,123,40,109,27,SkyNews,7587032,7133584,27,459738,True
2017-05-29 05:01:33+00:00,"b""It's the first major TV clash of #GE2017 and @jeremycorbyn &amp; @theresa_may have everything to fight for. #BattleForNumber10 live 8.30pm https://t.co/6Mzm2y2602""",869056093351051265,155,40,137,28,SkyNews,7587032,7133584,27,459738,True
2017-05-28 12:02:12+00:00,b'.@RobNisbetSky is live on Facebook answering your questions on the latest #GE2017 news: https://t.co/l4We4pJ5mv',868799563204874241,8,0,3,1,SkyNews,7587032,7133584,27,459738,True
2017-05-28 08:35:50+00:00,b'How to keep Britain safe is the focus for both @UKLabour and the @Conservatives today #GE2017 https://t.co/kk3ZBgUS5o',868747631073394688,25,37,16,2,SkyNews,7587032,7133584,27,459738,True
2017-05-26 16:33:45+00:00,"b""On tonight's Sky News Radio Podcast: The latest on the #ManchesterAttack, as well as updates on #GE2017 campaigning https://t.co/ocXxKa5YzN""",868143128942960640,14,0,4,1,SkyNews,7587032,7133584,27,459738,True
2017-05-26 12:03:32+00:00,"b""#Vote2017: @JasonFarrellSky &amp; @DPJHodges are discussing Corbyn's #GE2017 speech on foreign policy &amp; UK terrorism https://t.co/rGJX79Fz2t https://t.co/Sq6B25sPxJ""",868075124418908160,4,20,9,1,SkyNews,7587032,7133584,27,459738,True
2017-05-26 11:17:47+00:00,b'.@timfarron has accused Jeremy Corbyn of putting politics before people #GE2017 https://t.co/fKncY8wwrX',868063612757319680,37,88,37,30,SkyNews,7587032,7133584,27,459738,True
2017-05-26 10:43:34+00:00,b'.@jeremycorbyn discusses UK safety and security in his return to #GE2017 campaigning after the #ManchesterAttack https://t.co/CI36qVL4nu',868055001234591745,102,67,42,11,SkyNews,7587032,7133584,27,459738,True
2017-05-26 10:31:08+00:00,"b'""We must be brave enough to admit the war on terror is simply not working"" - @jeremycorbyn says the current approach needs to change #GE2017 https://t.co/46ar2ihMnh'",868051869951696897,1232,134,741,64,SkyNews,7587032,7133584,27,459738,True
2017-05-26 10:28:28+00:00,"b""Corbyn outlines what a @UKLabour government will do 'to keep you and your family safe', promising change at home and abroad #GE2017 https://t.co/v03AXsTUmM""",868051200582729728,227,50,202,14,SkyNews,7587032,7133584,27,459738,True
2017-05-26 08:51:55+00:00,b'.@jeremycorbyn blames UK foreign policy for terrorism on return to #GE2017 campaigning after the #ManchesterAttack https://t.co/a4HabmL3N3 https://t.co/M85BEk8Vbv',868026901897641984,112,98,51,24,SkyNews,7587032,7133584,27,459738,True
2017-05-26 07:02:07+00:00,"b""The #GE2017 election truce has ended after the #ManchesterAttack. Sky's @joncraig gives his thoughts https://t.co/yGe1DhCuKW""",867999272645648384,12,7,11,2,SkyNews,7587032,7133584,27,459738,True
2017-05-25 12:01:27+00:00,"b""#Vote2017: @RaynerSkyNews LIVE on Facebook discussing UKIP's #GE2017 campaign resuming following #ManchesterAttack https://t.co/qxLpqe9iJa https://t.co/kXiBv4pBpA""",867712211120246788,7,4,4,3,SkyNews,7587032,7133584,27,459738,True
2017-05-25 09:36:04+00:00,"b""#UKIP's @SuzanneEvans1 attacks @theresa_may over cuts to policing while announcing the party's #GE2017 manifesto https://t.co/rD0kVfNMem""",867675624709660672,74,27,56,7,SkyNews,7587032,7133584,27,459738,True
2017-05-23 17:32:57+00:00,b'#GeneralElection campaigning has been suspended because of the #ManchesterAttack #GE2017 https://t.co/fezwKwfLjg',867070860158488577,36,12,17,4,SkyNews,7587032,7133584,27,459738,True
2017-05-22 21:13:21+00:00,b'Our Young #Vote2017 guest editors explored what matters to young people in #GE2017 @RyanDMGray @wordxvom @journobeth @AJexists @milliealicia https://t.co/3v0rb6aw2P',866763937630400512,19,3,14,2,SkyNews,7587032,7133584,27,459738,True
2017-05-22 18:50:41+00:00,"b""A four-day week, a basic wage for everyone, no tuition fees: Some of @TheGreenParty's #GE2017 ideas https://t.co/7HFSbTbp7f""",866728037819273216,52,71,16,21,SkyNews,7587032,7133584,27,459738,True
2017-05-22 18:27:44+00:00,b'Watch PM Theresa May visibly rattled in the spotlight of sharp questions over u-turn #GE2017 https://t.co/z7UCujrUJb',866722260102651904,146,42,142,24,SkyNews,7587032,7133584,27,459738,True
2017-05-22 17:28:42+00:00,b'News and analysis from Sky News Radio features #RegisterToVote #GE2017 #DementiaTax #Trump #Facebook #diamond https://t.co/yxn2JVZTio',866707406058905602,6,0,2,2,SkyNews,7587032,7133584,27,459738,True
2017-05-22 16:46:30+00:00,"b""Who's winning the Young #Vote2017? Here's YouTuber @SincerelyOghosa's insight on millennials with @KayBurley #GE2017 https://t.co/9EiHiZSzO0""",866696785644797952,141,19,126,24,SkyNews,7587032,7133584,27,459738,True
2017-05-22 16:02:30+00:00,"b'""Nothing has changed!"": @theresa_may writhes in the spotlight of sharp questions #GE2017 https://t.co/iRRLJC70Nx'",866685710622801920,72,45,73,36,SkyNews,7587032,7133584,27,459738,True
2017-05-22 16:02:28+00:00,"b""How your vote in #GE2017 could make a difference. You've got until midnight to register https://t.co/N7wrSFbokH #Vote2017 https://t.co/uCIjYzzOey""",866685700955140097,17,3,25,3,SkyNews,7587032,7133584,27,459738,True
2017-05-22 15:37:52+00:00,"b""How can politics be made more interesting? Sky's @hansmollman has a few ideas for #GE2017 #Vote2017 https://t.co/luZU7zBApY""",866679512565563392,82,43,27,18,SkyNews,7587032,7133584,27,459738,True
2017-05-22 14:33:31+00:00,"b'Man protesting against fox hunting shouted ""save our wildlife, kill May"" as PM arrived at #GE2017 campaign event https://t.co/yM5J6zROiQ'",866663317632364545,94,49,43,13,SkyNews,7587032,7133584,27,459738,True
2017-05-22 11:23:40+00:00,b'Labour plans to create \xc2\xa31bn Cultural Capital Fund to invest in the arts #GE2017 #Vote2017 https://t.co/wHLYMjH01Y',866615542534287360,29,31,16,7,SkyNews,7587032,7133584,27,459738,True
2017-05-22 11:13:43+00:00,"b'""I want to fix it and I\'m going to,"" says Theresa May as the Prime Minister comes under fire for social care costs #Vote2017 #GE2017 https://t.co/YCiiMZBwJJ'",866613038421426176,43,44,37,27,SkyNews,7587032,7133584,27,459738,True
2017-05-22 10:22:34+00:00,"b""Here's a look at how memes can make 'dull and dry' politics accessible #Vote2017 #GE2017 https://t.co/by9Sctm5Ri""",866600164559122432,8,5,8,6,SkyNews,7587032,7133584,27,459738,True
2017-05-22 10:17:15+00:00,"b""Sky's Political Editor @faisalislam answers questions on voting, tactics, the polls &amp; deficit from our Young #Vote2017 guest editors #GE2017 https://t.co/12Sr5I7VlF""",866598827423277056,13,6,10,4,SkyNews,7587032,7133584,27,459738,True
2017-05-22 10:14:06+00:00,"b'Our Young #Vote2017 guest editors @RyanDMGray, @WelfareEO_LSU, @journobeth, @AJexists and @milliealicia discuss their #GE2017 news agendas https://t.co/jjtQsW0arM'",866598033999282176,22,1,20,9,SkyNews,7587032,7133584,27,459738,True
2017-05-22 10:00:49+00:00,b'.@theresa_may expected to use North Wales visit to steer focus of #GE2017 towards her leadership/Brexit negotiations https://t.co/Y03DxfMOXG',866594689365012481,13,17,8,4,SkyNews,7587032,7133584,27,459738,True
2017-05-22 08:52:25+00:00,"b""Young #Vote2017 guest editor AJ Ellwood says there's a long way to go on LGBT issues. What are the political parties doing about it? #GE2017 https://t.co/NgM4GGfnt0""",866577477346353153,64,11,46,18,SkyNews,7587032,7133584,27,459738,True
2017-05-22 08:33:32+00:00,"b'""People should just lay off about his faith,"" says @nick_clegg regarding Liberal Democrat leader @timfarron #GE2017 #Vote2017 https://t.co/HmkO8E88wJ'",866572726688862208,24,26,13,4,SkyNews,7587032,7133584,27,459738,True
2017-05-22 08:31:01+00:00,"b'Young #Vote2017: Former Liberal Democrats leader @nick_clegg says @UKLabour\'s tuition fees #GE2017 policy is ""a very difficult"" one https://t.co/8jIxrhsZhA'",866572093860663296,14,11,11,7,SkyNews,7587032,7133584,27,459738,True
2017-05-22 08:01:10+00:00,"b""How your vote in #GE2017 could make a difference. You've got until midnight to register https://t.co/51Vfnfw0od #Vote2017 https://t.co/noGTy7ewja""",866564581489070080,11,5,31,4,SkyNews,7587032,7133584,27,459738,True
2017-05-22 08:00:01+00:00,"b""All day today young/1st-time voters will set Sky News' editorial agenda ahead of #GE2017. Find out more https://t.co/K1jncmKEq6 #Vote2017 https://t.co/ygC1HyqZpp""",866564288667725824,1,1,5,2,SkyNews,7587032,7133584,27,459738,True
2017-05-22 07:57:27+00:00,"b""What's enticing young people to vote? @MatteoBergamini and @LyonsIzzy take a look at education, tuition fees and Corbyn #Vote2017 #GE2017 https://t.co/OhiyfqkfSA""",866563644301074434,23,20,23,7,SkyNews,7587032,7133584,27,459738,True
2017-05-22 07:50:57+00:00,b'Entrepreneur @MatteoBergamini and writer @LyonsIzzy discuss whether personality is at the centre of #GE2017 campaigning #Vote2017 https://t.co/QOyE4pVwkr',866562010594529280,14,7,10,3,SkyNews,7587032,7133584,27,459738,True
2017-05-22 07:34:20+00:00,"b""NHS spending will fall as proportion of GDP irrespective of new Gov't, according to top health think-tank #GE2017 https://t.co/J4ZkP8Hq1b""",866557827007090688,3,9,11,6,SkyNews,7587032,7133584,27,459738,True
2017-05-22 07:02:41+00:00,b'.@AngelaRayner explains how @UKLabour is encouraging young voters to register to vote for #GE2017 and its uni tuition fees pledge #Vote2017 https://t.co/to1Occ2znD',866549861209866240,164,54,139,21,SkyNews,7587032,7133584,27,459738,True
2017-05-22 06:51:37+00:00,"b""Political overload &amp; voting for the 1st time. Sky News' Young #Vote2017 guest editors discuss the issues that matter to young people #GE2017 https://t.co/bw7jNjjujc""",866547075655151616,16,6,15,5,SkyNews,7587032,7133584,27,459738,True
2017-05-22 06:30:01+00:00,"b""All day today young/1st-time voters will set Sky News' editorial agenda ahead of #GE2017. Find out more https://t.co/K1jncmt3yy #Vote2017 https://t.co/l9jEiNiILu""",866541639371816960,19,5,16,1,SkyNews,7587032,7133584,27,459738,True
2017-05-22 06:01:31+00:00,"b""How your vote in #GE2017 could make a difference. You've got until midnight to register https://t.co/AKGL1fGhAG #Vote2017 https://t.co/rOFwCuB6bX""",866534468017946624,89,4,130,13,SkyNews,7587032,7133584,27,459738,True
2017-05-22 05:32:32+00:00,"b'Politicians keep telling us that #GE2017 is crucial, but will that make young voters turn out, writes @tamcohen https://t.co/g4JNhKPUqx'",866527173078863873,12,13,9,6,SkyNews,7587032,7133584,27,459738,True
2017-05-22 05:30:00+00:00,"b""All day today young/1st-time voters will set Sky News' editorial agenda ahead of #GE2017. Find out more https://t.co/K1jncmKEq6 #Vote2017 https://t.co/85i3ugqiXi""",866526539650703360,11,7,10,2,SkyNews,7587032,7133584,27,459738,True
2017-05-22 05:01:38+00:00,"b""Head of Sky News explains why young and first-time voters are being invited to set today's agenda #GE2017 #Vote2017 https://t.co/vQEHhK5vdp""",866519399011942400,17,14,18,3,SkyNews,7587032,7133584,27,459738,True
2017-05-21 18:32:49+00:00,"b'.@jeremycorbyn promises ""fair immigration based on the needs of our society"" #GE2017 https://t.co/wTDkuFFFkT'",866361151269089282,55,85,29,14,SkyNews,7587032,7133584,27,459738,True
2017-05-21 15:51:00+00:00,"b""Don't forget to register to vote in #GE2017! You've got until Monday: https://t.co/uS5PJ5rVJ9 https://t.co/jvWXAtU1GQ""",866320430222725121,46,8,87,9,SkyNews,7587032,7133584,27,459738,True
2017-05-21 13:23:49+00:00,"b""We've asked young people to guest edit Sky News on the last day to register to vote. Watch on Monday: https://t.co/K4qe34vQ3Q #GE2017 https://t.co/4kgg94RlKm""",866283389766250496,13,4,11,3,SkyNews,7587032,7133584,27,459738,True
2017-05-21 12:26:10+00:00,"b""Don't forget to register to vote in #GE2017! Tomorrow is the deadline! https://t.co/uS5PJ5rVJ9 https://t.co/JqndrE395J""",866268880221728769,33,5,56,7,SkyNews,7587032,7133584,27,459738,True
2017-05-21 12:01:52+00:00,b'A musical #FacebookLive on the #GE2017 campaign trail! @JasonFarrellSky will be answering your questions: https://t.co/nQJ3hoJRaH',866262767489208320,6,1,6,1,SkyNews,7587032,7133584,27,459738,True
2017-05-21 07:03:52+00:00,"b""A #UKIP election candidate has been suspended over 'racist' tweets https://t.co/Qbsh0GTiEi #GE2017 #GeneralElection""",866187772327071744,29,23,32,13,SkyNews,7587032,7133584,27,459738,True
2017-05-20 17:13:00+00:00,"b""Don't forget to register to vote in #GE2017! You've got until Monday: https://t.co/uS5PJ5akkz #GeneralElection https://t.co/MoXsBklNze""",865978679528112130,44,4,74,8,SkyNews,7587032,7133584,27,459738,True
2017-05-20 13:44:00+00:00,"b""Don't forget to register to vote in #GE2017! You've got until Monday to make sure you get your say: https://t.co/uS5PJ5akkz https://t.co/9PEtk0Eow1""",865926082565820416,26,7,67,2,SkyNews,7587032,7133584,27,459738,True
2017-05-20 12:01:43+00:00,b'Got a question on #GE2017? Ask @JasonFarrellSky on #FacebookLive now: https://t.co/eC2bMDPefZ',865900341249880066,0,3,2,1,SkyNews,7587032,7133584,27,459738,True
2017-05-20 11:33:00+00:00,"b""Don't forget to register to vote in #GE2017! You've got until Monday: https://t.co/uS5PJ5akkz https://t.co/nMTddt8MG7""",865893115348918272,48,8,113,6,SkyNews,7587032,7133584,27,459738,True
2017-05-20 09:13:10+00:00,"b""Don't forget to register to vote in #GE2017! You've got until Monday: https://t.co/uS5PJ5rVJ9 https://t.co/CwdP2IQ7Wr""",865857924735926273,33,4,86,11,SkyNews,7587032,7133584,27,459738,True
2017-05-19 16:27:39+00:00,b'News and analysis from Sky News Radio featuring #GE2017 #Assange #Wikileaks #Knives https://t.co/aLeQvJsmWf',865604877552148480,4,0,5,1,SkyNews,7587032,7133584,27,459738,True
2017-05-19 16:21:16+00:00,"b'.@UKLabour accuse Theresa May of launching ""all out attack"" on pensioners #GE2017 https://t.co/oJ1jnFtW61'",865603268797267969,59,34,76,6,SkyNews,7587032,7133584,27,459738,True
2017-05-19 15:26:27+00:00,"b""Britons are 'one people' at heart - @theresa_may's #GE2017 appeal in Scotland https://t.co/CJB0awpp25""",865589476050862080,22,41,13,5,SkyNews,7587032,7133584,27,459738,True
2017-05-19 14:33:34+00:00,"b""Three weeks until #GE2017 and it's manifesto talk for this week's #AllOutPolitics podcast with @adamboultonSKY\nhttps://t.co/2KuaS43nga""",865576165926371329,7,1,4,1,SkyNews,7587032,7133584,27,459738,True
2017-05-19 14:13:27+00:00,"b""Don't forget to register to vote in #GE2017! You've got until Monday: https://t.co/uS5PJ5rVJ9 https://t.co/ML4chUZ4vE""",865571106396262400,22,3,49,2,SkyNews,7587032,7133584,27,459738,True
2017-05-19 11:45:52+00:00,"b'""The Scottish Conservative\'s are back,"" says the party\'s leader @RuthDavidsonMSP at their #GE2017 manifesto launch https://t.co/UFUN82jhfH'",865533964965916674,51,26,26,11,SkyNews,7587032,7133584,27,459738,True
2017-05-18 20:29:49+00:00,"b""Today's top #GE2017 campaign moments in one minute: 18 May https://t.co/VjE7qNvpzS""",865303433586262016,21,13,10,3,SkyNews,7587032,7133584,27,459738,True
2017-05-18 20:25:34+00:00,"b""'Digital Charter' crackdown on social media companies pledged by the @Conservatives #GE2017 https://t.co/7g0JVIQp0U""",865302363652882433,8,7,11,3,SkyNews,7587032,7133584,27,459738,True
2017-05-18 15:42:23+00:00,"b""If you want to quiz Corbyn and May ahead of #GE2017 here's your chance. Apply to be part of #BattleForNumber10: https://t.co/eASffa67ws https://t.co/q08xiSEzy1""",865231098070134784,16,5,15,3,SkyNews,7587032,7133584,27,459738,True
2017-05-18 15:25:13+00:00,"b'The #Torymanifesto: What it says, what it means #GE2017 https://t.co/PxAdzDTnhw'",865226777152675840,8,18,5,3,SkyNews,7587032,7133584,27,459738,True
2017-05-18 11:15:25+00:00,b'Theresa May insists she is not putting forward a bleak vision for the future #GE2017 https://t.co/vQCGD9482F',865163913544867840,7,37,19,9,SkyNews,7587032,7133584,27,459738,True
2017-05-18 11:10:09+00:00,"b'""No deal... is that not the definition of potential chaos?"" Sky\'s @faisalislam asks @theresa_may on #Brexit and #GE2017 https://t.co/JwqDKnjCZk'",865162585640849413,25,11,31,4,SkyNews,7587032,7133584,27,459738,True
2017-05-18 11:02:47+00:00,"b'Theresa May promises to ""forge a new deep and special partnership with Europe, but reach out beyond Europe"" #GE2017 https://t.co/s70cPRfrQT'",865160734652510208,20,11,16,3,SkyNews,7587032,7133584,27,459738,True
2017-05-18 10:51:35+00:00,b'.@theresa_may is launching the #Torymanifesto in Halifax. Watch live on Sky News and listen out for these phrases #GE2017 https://t.co/E8piMVtzUh',865157916042678272,32,13,29,4,SkyNews,7587032,7133584,27,459738,True
2017-05-18 07:49:08+00:00,"b'Older people ""who have a little more"" will help fund social care, @michaelgove says on the Tory manifesto #GE2017 https://t.co/5JI1HsdNiO'",865111999893520384,37,89,41,24,SkyNews,7587032,7133584,27,459738,True
2017-05-18 06:02:46+00:00,"b'Why @theresa_may sounds like a ""strong and stable"" broken record #GE2017 https://t.co/vkk7LLUjEt'",865085230616588289,141,63,148,35,SkyNews,7587032,7133584,27,459738,True
2017-05-17 19:57:23+00:00,"b'The Liberal Democrats have made a manifesto pledge to ""roll back state surveillance powers"" #GE2017 https://t.co/ngPguCffob'",864932881688297473,41,21,31,10,SkyNews,7587032,7133584,27,459738,True
2017-05-17 12:52:35+00:00,"b""The @LibDems' policies and costings. @EdConwaySky takes a closer look #LibDems @timfarron #GE2017 https://t.co/Hj0jljbopY""",864825977540558849,24,4,14,1,SkyNews,7587032,7133584,27,459738,True
2017-05-17 12:45:22+00:00,"b'.@LibDems place Brexit at heart of #GE2017 manifesto, claiming a bad deal would ""wreck the future for our children"" https://t.co/x6m3Y9psSJ'",864824162434547714,37,26,40,4,SkyNews,7587032,7133584,27,459738,True
2017-05-17 12:01:11+00:00,"b""#Vote2017: We're live on Facebook. @SiobhanRobbins reviews Lib Dems' #GE2017 manifesto, including a 2nd referendum https://t.co/3sskbPrw4H https://t.co/QoLWpJe4PO""",864813042219065344,7,2,2,5,SkyNews,7587032,7133584,27,459738,True
2017-05-17 08:34:40+00:00,b'Your chance to quiz @theresa_may and @jeremycorbyn: How to join our #GE2017 audience https://t.co/B7JbxtCxfW',864761069687975936,15,11,16,5,SkyNews,7587032,7133584,27,459738,True
2017-05-17 08:12:36+00:00,"b'""I don\'t see Labour winning. I think it would be extraordinary"": Union leader Len McCluskey says on #GE2017 https://t.co/ke4ilaBZB7'",864755518732206082,32,24,23,11,SkyNews,7587032,7133584,27,459738,True
2017-05-17 07:52:21+00:00,b'.@timfarron has denied the @LibDems are being squeezed during the #GE2017 campaign https://t.co/ePZDIHNjZC',864750421994352640,7,15,16,3,SkyNews,7587032,7133584,27,459738,True
2017-05-16 17:04:31+00:00,"b""Blair's mentor says if Corbyn loses #GE2017 &amp; refuses to step down, Labour right &amp; centre will form their own party https://t.co/UPPLbCfaBj""",864526989323120640,29,38,26,20,SkyNews,7587032,7133584,27,459738,True
2017-05-16 15:33:20+00:00,"b""Business groups express varying reactions to Labour's #GE2017 manifesto while the plans have been welcomed by unions https://t.co/nWEPjjo8nN""",864504043342843904,10,9,11,4,SkyNews,7587032,7133584,27,459738,True
2017-05-16 14:35:10+00:00,"b"".@UKLabour's manifesto: 124 pages and a separate seven-page costings document. But what does it all mean? #GE2017 https://t.co/PoFQiOM1KD""",864489405775523840,8,13,9,2,SkyNews,7587032,7133584,27,459738,True
2017-05-16 13:45:55+00:00,b'.@UKLabour #GE2017 manifesto: The key pledges https://t.co/aMsnajGiqR',864477013477916674,15,27,8,3,SkyNews,7587032,7133584,27,459738,True
2017-05-16 13:20:01+00:00,"b""Bringing railways back into public ownership &amp; reversing the privatisation of Royal Mail are part of @UKLabour's #GE2017 manifesto #Vote2017 https://t.co/lpVmRjumPY""",864470493482692609,29,17,14,2,SkyNews,7587032,7133584,27,459738,True
2017-05-16 13:00:01+00:00,"b'.@UKLabour has set out a 45p income tax rate for those earning \xc2\xa380k+, as part of its #GE2017 manifesto #Vote2017 https://t.co/jQQPupSBui https://t.co/KOQjbuCRwf'",864465458761682946,16,14,21,4,SkyNews,7587032,7133584,27,459738,True
